"id","device_id","data","type","date"
177000,"QS2002",18,"door_open","2021-02-03 12:58:10"
177045,"QS2002",20,"door_open","2021-02-03 13:06:46"
177057,"QS2002",23,"door_open","2021-02-03 13:09:12"
177063,"QS2002",23,"door_open","2021-02-03 13:10:27"
177068,"QS2002",16,"door_open","2021-02-03 13:11:12"
177077,"QS2002",23,"door_open","2021-02-03 13:12:37"
177078,"QS2002",23,"door_open","2021-02-03 13:12:42"
177140,"QS2002",22,"door_open","2021-02-03 13:22:45"
177151,"QS2002",6,"door_open","2021-02-03 13:24:15"
177158,"QS2002",0,"door_open","2021-02-03 13:25:20"
177170,"QS2002",3,"door_open","2021-02-03 13:26:41"
177187,"QS2002",3,"door_open","2021-02-03 13:29:26"
177196,"QS2002",3,"door_open","2021-02-03 13:30:51"
177215,"QS2002",18,"door_open","2021-02-03 13:33:49"
177216,"QS2002",18,"door_open","2021-02-03 13:33:49"
177222,"QS2002",21,"door_open","2021-02-03 13:34:25"
177234,"QS2002",6,"door_open","2021-02-03 13:36:11"
177243,"QS2002",2,"door_open","2021-02-03 13:37:13"
177244,"QS2002",3,"door_open","2021-02-03 13:37:18"
177248,"QS2002",0,"door_open","2021-02-03 13:37:53"
177252,"QS2002",3,"door_open","2021-02-03 13:38:18"
177293,"QS2002",2,"door_open","2021-02-03 13:45:14"
177301,"QS2002",1,"door_open","2021-02-03 13:46:09"
177312,"QS2002",3,"door_open","2021-02-03 13:47:20"
177314,"QS2002",16,"door_open","2021-02-03 13:47:45"
177317,"QS2002",16,"door_open","2021-02-03 13:47:50"
177321,"QS2002",3,"door_open","2021-02-03 13:48:20"
177328,"QS2002",1,"door_open","2021-02-03 13:49:30"
177335,"QS2002",3,"door_open","2021-02-03 13:50:25"
177359,"QS2002",18,"door_open","2021-02-03 13:54:06"
177373,"QS2002",3,"door_open","2021-02-03 13:56:16"
177376,"QS2002",3,"door_open","2021-02-03 13:56:21"
177384,"QS2002",0,"door_open","2021-02-03 13:57:36"
177388,"QS2002",3,"door_open","2021-02-03 13:58:07"
177392,"QS2002",3,"door_open","2021-02-03 13:58:47"
177395,"QS2002",3,"door_open","2021-02-03 13:58:52"
177412,"QS2002",3,"door_open","2021-02-03 14:01:47"
177415,"QS2002",3,"door_open","2021-02-03 14:01:52"
177428,"QS2002",3,"door_open","2021-02-03 14:03:43"
177432,"QS2002",1,"door_open","2021-02-03 14:04:18"
177455,"QS2002",21,"door_open","2021-02-03 14:08:09"
177470,"QS2002",16,"door_open","2021-02-03 14:10:04"
177494,"QS2002",0,"door_open","2021-02-03 14:14:25"
177498,"QS2002",3,"door_open","2021-02-03 14:14:45"
177520,"QS2002",1,"door_open","2021-02-03 14:18:11"
177524,"QS2002",1,"door_open","2021-02-03 14:18:46"
177528,"QS2002",2,"door_open","2021-02-03 14:19:26"
177566,"QS2002",3,"door_open","2021-02-03 14:25:07"
177578,"QS2002",18,"door_open","2021-02-03 14:27:08"
177580,"QS2002",3,"door_open","2021-02-03 14:27:28"
177587,"QS2002",18,"door_open","2021-02-03 14:28:51"
177594,"QS2002",3,"door_open","2021-02-03 14:29:39"
177605,"QS2002",3,"door_open","2021-02-03 14:32:10"
177607,"QS2002",2,"door_open","2021-02-03 14:32:20"
177608,"QS2002",3,"door_open","2021-02-03 14:32:45"
177611,"QS2002",0,"door_open","2021-02-03 14:33:05"
177614,"QS2002",3,"door_open","2021-02-03 14:33:25"
177617,"QS2002",3,"door_open","2021-02-03 14:33:55"
177620,"QS2002",3,"door_open","2021-02-03 14:34:35"
177623,"QS2002",3,"door_open","2021-02-03 14:35:05"
177628,"QS2002",2,"door_open","2021-02-03 14:36:06"
177639,"QS2002",3,"door_open","2021-02-03 14:38:01"
177660,"QS2002",3,"door_open","2021-02-03 14:41:36"
177664,"QS2002",2,"door_open","2021-02-03 14:42:01"
177665,"QS2002",2,"door_open","2021-02-03 14:42:06"
177669,"QS2002",3,"door_open","2021-02-03 14:42:27"
177674,"QS2002",3,"door_open","2021-02-03 14:43:17"
177687,"QS2002",3,"door_open","2021-02-03 14:46:02"
177688,"QS2002",2,"door_open","2021-02-03 14:46:07"
177692,"QS2002",3,"door_open","2021-02-03 14:46:27"
177696,"QS2002",0,"door_open","2021-02-03 14:47:23"
177707,"QS2002",3,"door_open","2021-02-03 14:49:13"
177710,"QS2002",3,"door_open","2021-02-03 14:49:38"
177716,"QS2002",3,"door_open","2021-02-03 14:50:28"
177737,"QS2002",3,"door_open","2021-02-03 14:54:19"
177740,"QS2002",23,"door_open","2021-02-03 14:54:39"
177743,"QS2002",21,"door_open","2021-02-03 14:55:19"
177757,"QS2002",3,"door_open","2021-02-03 14:57:34"
177759,"QS2002",3,"door_open","2021-02-03 14:57:39"
177762,"QS2002",0,"door_open","2021-02-03 14:57:59"
177770,"QS2002",2,"door_open","2021-02-03 14:59:15"
177773,"QS2002",3,"door_open","2021-02-03 14:59:40"
177779,"QS2002",3,"door_open","2021-02-03 15:00:35"
177780,"QS2002",17,"door_open","2021-02-03 15:00:40"
177786,"QS2002",23,"door_open","2021-02-03 15:01:55"
177788,"QS2002",23,"door_open","2021-02-03 15:02:15"
177794,"QS2002",3,"door_open","2021-02-03 15:03:30"
177796,"QS2002",3,"door_open","2021-02-03 15:03:41"
177802,"QS2002",0,"door_open","2021-02-03 15:04:21"
177807,"QS2002",3,"door_open","2021-02-03 15:04:41"
177810,"QS2002",2,"door_open","2021-02-03 15:05:01"
177814,"QS2002",3,"door_open","2021-02-03 15:05:36"
177819,"QS2002",18,"door_open","2021-02-03 15:06:41"
177823,"QS2002",23,"door_open","2021-02-03 15:07:21"
177826,"QS2002",23,"door_open","2021-02-03 15:07:46"
177836,"QS2002",6,"door_open","2021-02-03 15:09:36"
177839,"QS2002",3,"door_open","2021-02-03 15:10:21"
177844,"QS2002",3,"door_open","2021-02-03 15:11:11"
177846,"QS2002",0,"door_open","2021-02-03 15:11:46"
177850,"QS2002",3,"door_open","2021-02-03 15:12:31"
177868,"QS2002",3,"door_open","2021-02-03 15:17:12"
177873,"QS2002",17,"door_open","2021-02-03 15:18:12"
177885,"QS2002",3,"door_open","2021-02-03 15:20:38"
177906,"QS2002",3,"door_open","2021-02-03 15:25:39"
177923,"QS2002",16,"door_open","2021-02-03 15:29:44"
177938,"QS2002",17,"door_open","2021-02-03 15:33:35"
177952,"QS2002",3,"door_open","2021-02-03 15:36:26"
177955,"QS2002",3,"door_open","2021-02-03 15:37:01"
177958,"QS2002",0,"door_open","2021-02-03 15:37:36"
177962,"QS2002",2,"door_open","2021-02-03 15:38:06"
177965,"QS2002",3,"door_open","2021-02-03 15:38:36"
177970,"QS2002",3,"door_open","2021-02-03 15:39:26"
177973,"QS2002",23,"door_open","2021-02-03 15:40:11"
177978,"QS2002",17,"door_open","2021-02-03 15:41:11"
178005,"QS2002",21,"door_open","2021-02-03 15:47:10"
178014,"QS2002",3,"door_open","2021-02-03 15:49:01"
178018,"QS2002",0,"door_open","2021-02-03 15:49:36"
178019,"QS2002",3,"door_open","2021-02-03 15:49:36"
178024,"QS2002",3,"door_open","2021-02-03 15:50:36"
178027,"QS2002",3,"door_open","2021-02-03 15:51:01"
178034,"QS2002",0,"door_open","2021-02-03 15:52:51"
178041,"QS2002",1,"door_open","2021-02-03 15:54:12"
178045,"QS2002",3,"door_open","2021-02-03 15:55:02"
178050,"QS2002",18,"door_open","2021-02-03 15:56:02"
178060,"QS2002",3,"door_open","2021-02-03 15:58:17"
178074,"QS2002",19,"door_open","2021-02-03 16:00:33"
178106,"QS2002",3,"door_open","2021-02-03 16:08:21"
178110,"QS2002",3,"door_open","2021-02-03 16:09:01"
178112,"QS2002",3,"door_open","2021-02-03 16:09:26"
178114,"QS2002",3,"door_open","2021-02-03 16:09:36"
178121,"QS2002",3,"door_open","2021-02-03 16:10:46"
178126,"QS2002",3,"door_open","2021-02-03 16:11:21"
178128,"QS2002",14,"door_open","2021-02-03 16:11:31"
178131,"QS2002",13,"door_open","2021-02-03 16:12:01"
178132,"QS2002",13,"door_open","2021-02-03 16:12:06"
178137,"QS2002",23,"door_open","2021-02-03 16:13:01"
178139,"QS2002",3,"door_open","2021-02-03 16:13:12"
178141,"QS2002",0,"door_open","2021-02-03 16:13:27"
178143,"QS2002",23,"door_open","2021-02-03 16:13:37"
178147,"QS2002",23,"door_open","2021-02-03 16:14:12"
178149,"QS2002",3,"door_open","2021-02-03 16:14:20"
178152,"QS2002",23,"door_open","2021-02-03 16:14:57"
178153,"QS2002",3,"door_open","2021-02-03 16:15:02"
178158,"QS2002",3,"door_open","2021-02-03 16:15:53"
178160,"QS2002",3,"door_open","2021-02-03 16:16:07"
178161,"QS2002",23,"door_open","2021-02-03 16:16:17"
178170,"QS2002",3,"door_open","2021-02-03 16:17:53"
178172,"QS2002",0,"door_open","2021-02-03 16:18:13"
178176,"QS2002",3,"door_open","2021-02-03 16:19:03"
178178,"QS2002",3,"door_open","2021-02-03 16:19:08"
178181,"QS2002",3,"door_open","2021-02-03 16:19:38"
178186,"QS2002",3,"door_open","2021-02-03 16:20:38"
178191,"QS2002",3,"door_open","2021-02-03 16:21:44"
178194,"QS2002",3,"door_open","2021-02-03 16:22:13"
178199,"QS2002",3,"door_open","2021-02-03 16:23:14"
178204,"QS2002",23,"door_open","2021-02-03 16:24:04"
178206,"QS2002",3,"door_open","2021-02-03 16:24:14"
178209,"QS2002",3,"door_open","2021-02-03 16:24:44"
178215,"QS2002",3,"door_open","2021-02-03 16:25:50"
178216,"QS2002",1,"door_open","2021-02-03 16:25:54"
178219,"QS2002",3,"door_open","2021-02-03 16:26:21"
178220,"QS2002",23,"door_open","2021-02-03 16:26:22"
178224,"QS2002",23,"door_open","2021-02-03 16:26:40"
178225,"QS2002",3,"door_open","2021-02-03 16:26:44"
178230,"QS2002",3,"door_open","2021-02-03 16:27:15"
178232,"QS2002",23,"door_open","2021-02-03 16:27:25"
178233,"QS2002",6,"door_open","2021-02-03 16:27:35"
178235,"QS2002",6,"door_open","2021-02-03 16:27:40"
178236,"QS2002",3,"door_open","2021-02-03 16:27:45"
178239,"QS2002",3,"door_open","2021-02-03 16:28:15"
178240,"QS2002",23,"door_open","2021-02-03 16:28:20"
178244,"QS2002",3,"door_open","2021-02-03 16:28:40"
178246,"QS2002",0,"door_open","2021-02-03 16:28:55"
178248,"QS2002",23,"door_open","2021-02-03 16:29:00"
178249,"QS2002",3,"door_open","2021-02-03 16:29:10"
178255,"QS2002",23,"door_open","2021-02-03 16:29:40"
178258,"QS2002",3,"door_open","2021-02-03 16:30:13"
178263,"QS2002",3,"door_open","2021-02-03 16:30:56"
178265,"QS2002",23,"door_open","2021-02-03 16:31:24"
178268,"QS2002",21,"door_open","2021-02-03 16:31:40"
178272,"QS2002",3,"door_open","2021-02-03 16:32:40"
178275,"QS2002",3,"door_open","2021-02-03 16:33:11"
178278,"QS2002",1,"door_open","2021-02-03 16:33:36"
178280,"QS2002",1,"door_open","2021-02-03 16:33:41"
178281,"QS2002",3,"door_open","2021-02-03 16:33:44"
178285,"QS2002",0,"door_open","2021-02-03 16:34:31"
178286,"QS2002",13,"door_open","2021-02-03 16:34:31"
178289,"QS2002",3,"door_open","2021-02-03 16:34:46"
178294,"QS2002",3,"door_open","2021-02-03 16:35:16"
178295,"QS2002",2,"door_open","2021-02-03 16:35:21"
178298,"QS2002",23,"door_open","2021-02-03 16:35:51"
178300,"QS2002",3,"door_open","2021-02-03 16:36:06"
178302,"QS2002",3,"door_open","2021-02-03 16:36:16"
178304,"QS2002",15,"door_open","2021-02-03 16:36:41"
178305,"QS2002",3,"door_open","2021-02-03 16:36:41"
178310,"QS2002",3,"door_open","2021-02-03 16:37:41"
178313,"QS2002",2,"door_open","2021-02-03 16:38:17"
178318,"QS2002",3,"door_open","2021-02-03 16:39:16"
178320,"QS2002",3,"door_open","2021-02-03 16:39:21"
178325,"QS2002",3,"door_open","2021-02-03 16:40:24"
178327,"QS2002",3,"door_open","2021-02-03 16:40:46"
178331,"QS2002",3,"door_open","2021-02-03 16:41:22"
178336,"QS2002",3,"door_open","2021-02-03 16:42:28"
178342,"QS2002",3,"door_open","2021-02-03 16:43:36"
178346,"QS2002",3,"door_open","2021-02-03 16:44:31"
178353,"QS2002",23,"door_open","2021-02-03 16:46:01"
178356,"QS2002",3,"door_open","2021-02-03 16:46:26"
178359,"QS2002",3,"door_open","2021-02-03 16:46:51"
178362,"QS2002",3,"door_open","2021-02-03 16:47:26"
178364,"QS2002",3,"door_open","2021-02-03 16:47:46"
178367,"QS2002",0,"door_open","2021-02-03 16:48:01"
178371,"QS2002",3,"door_open","2021-02-03 16:48:16"
178377,"QS2002",0,"door_open","2021-02-03 16:49:27"
178381,"QS2002",3,"door_open","2021-02-03 16:50:12"
178386,"QS2002",3,"door_open","2021-02-03 16:51:07"
178391,"QS2002",3,"door_open","2021-02-03 16:52:08"
178395,"QS2002",3,"door_open","2021-02-03 16:53:12"
178397,"QS2002",3,"door_open","2021-02-03 16:53:22"
178399,"QS2002",3,"door_open","2021-02-03 16:53:53"
178404,"QS2002",3,"door_open","2021-02-03 16:55:08"
178406,"QS2002",3,"door_open","2021-02-03 16:55:18"
178414,"QS2002",3,"door_open","2021-02-03 16:57:03"
178417,"QS2002",3,"door_open","2021-02-03 16:57:38"
178420,"QS2002",3,"door_open","2021-02-03 16:57:58"
178422,"QS2002",3,"door_open","2021-02-03 16:58:23"
178426,"QS2002",3,"door_open","2021-02-03 16:59:03"
178431,"QS2002",3,"door_open","2021-02-03 16:59:59"
178433,"QS2002",3,"door_open","2021-02-03 17:00:19"
178437,"QS2002",3,"door_open","2021-02-03 17:01:04"
178439,"QS2002",3,"door_open","2021-02-03 17:01:24"
178443,"QS2002",3,"door_open","2021-02-03 17:02:09"
178445,"QS2002",3,"door_open","2021-02-03 17:02:19"
178448,"QS2002",3,"door_open","2021-02-03 17:02:54"
178451,"QS2002",23,"door_open","2021-02-03 17:03:24"
178454,"QS2002",3,"door_open","2021-02-03 17:03:49"
178457,"QS2002",3,"door_open","2021-02-03 17:04:19"
178463,"QS2002",3,"door_open","2021-02-03 17:05:45"
178466,"QS2002",3,"door_open","2021-02-03 17:06:15"
178471,"QS2002",3,"door_open","2021-02-03 17:07:15"
178473,"QS2002",3,"door_open","2021-02-03 17:07:20"
178477,"QS2002",3,"door_open","2021-02-03 17:08:00"
178485,"QS2002",3,"door_open","2021-02-03 17:09:50"
178488,"QS2002",3,"door_open","2021-02-03 17:10:25"
178494,"QS2002",3,"door_open","2021-02-03 17:11:36"
178496,"QS2002",3,"door_open","2021-02-03 17:11:51"
178501,"QS2002",3,"door_open","2021-02-03 17:13:11"
178503,"QS2002",3,"door_open","2021-02-03 17:13:26"
178506,"QS2002",23,"door_open","2021-02-03 17:14:01"
178507,"QS2002",3,"door_open","2021-02-03 17:14:06"
178510,"QS2002",23,"door_open","2021-02-03 17:14:51"
178513,"QS2002",3,"door_open","2021-02-03 17:15:16"
178515,"QS2002",23,"door_open","2021-02-03 17:15:26"
178517,"QS2002",23,"door_open","2021-02-03 17:15:52"
178520,"QS2002",23,"door_open","2021-02-03 17:16:22"
178523,"QS2002",23,"door_open","2021-02-03 17:16:52"
178530,"QS2002",23,"door_open","2021-02-03 17:18:12"
178532,"QS2002",23,"door_open","2021-02-03 17:18:27"
178534,"QS2002",23,"door_open","2021-02-03 17:18:52"
178545,"QS2002",23,"door_open","2021-02-03 17:21:12"
178553,"QS2002",23,"door_open","2021-02-03 17:23:08"
178558,"QS2002",23,"door_open","2021-02-03 17:24:03"
178560,"QS2002",23,"door_open","2021-02-03 17:24:29"
178563,"QS2002",23,"door_open","2021-02-03 17:24:53"
178567,"QS2002",23,"door_open","2021-02-03 17:25:33"
178571,"QS2002",23,"door_open","2021-02-03 17:26:29"
178574,"QS2002",23,"door_open","2021-02-03 17:26:53"
178578,"QS2002",23,"door_open","2021-02-03 17:27:39"
178725,"QS2002",23,"door_open","2021-02-03 18:05:01"
178726,"QS2002",23,"door_open","2021-02-03 18:05:08"
178731,"QS2002",23,"door_open","2021-02-03 18:06:14"
178734,"QS2002",23,"door_open","2021-02-03 18:06:39"
178736,"QS2002",23,"door_open","2021-02-03 18:07:09"
178740,"QS2002",23,"door_open","2021-02-03 18:07:39"
178743,"QS2002",23,"door_open","2021-02-03 18:08:12"
178744,"QS2002",3,"door_open","2021-02-03 18:08:22"
178747,"QS2002",23,"door_open","2021-02-03 18:08:44"
178750,"QS2002",3,"door_open","2021-02-03 18:09:04"
178752,"QS2002",23,"door_open","2021-02-03 18:09:29"
178754,"QS2002",23,"door_open","2021-02-03 18:09:44"
178756,"QS2002",23,"door_open","2021-02-03 18:10:24"
178757,"QS2002",3,"door_open","2021-02-03 18:10:24"
178761,"QS2002",3,"door_open","2021-02-03 18:10:44"
178762,"QS2002",23,"door_open","2021-02-03 18:10:55"
178765,"QS2002",23,"door_open","2021-02-03 18:11:09"
178768,"QS2002",23,"door_open","2021-02-03 18:11:40"
178771,"QS2002",23,"door_open","2021-02-03 18:12:15"
178774,"QS2002",23,"door_open","2021-02-03 18:12:40"
178775,"QS2002",3,"door_open","2021-02-03 18:12:50"
178778,"QS2002",23,"door_open","2021-02-03 18:13:15"
178780,"QS2002",23,"door_open","2021-02-03 18:13:55"
178783,"QS2002",23,"door_open","2021-02-03 18:14:10"
178785,"QS2002",23,"door_open","2021-02-03 18:14:45"
178788,"QS2002",23,"door_open","2021-02-03 18:15:11"
178791,"QS2002",23,"door_open","2021-02-03 18:15:41"
178794,"QS2002",23,"door_open","2021-02-03 18:16:10"
178796,"QS2002",3,"door_open","2021-02-03 18:16:36"
178798,"QS2002",23,"door_open","2021-02-03 18:16:41"
178799,"QS2002",3,"door_open","2021-02-03 18:16:51"
178802,"QS2002",23,"door_open","2021-02-03 18:17:11"
178805,"QS2002",23,"door_open","2021-02-03 18:17:41"
178808,"QS2002",23,"door_open","2021-02-03 18:18:16"
178811,"QS2002",23,"door_open","2021-02-03 18:18:51"
178814,"QS2002",23,"door_open","2021-02-03 18:19:21"
178817,"QS2002",23,"door_open","2021-02-03 18:19:46"
178818,"QS2002",3,"door_open","2021-02-03 18:19:51"
178821,"QS2002",23,"door_open","2021-02-03 18:20:11"
178824,"QS2002",3,"door_open","2021-02-03 18:20:41"
178825,"QS2002",23,"door_open","2021-02-03 18:20:46"
178828,"QS2002",3,"door_open","2021-02-03 18:21:11"
178829,"QS2002",23,"door_open","2021-02-03 18:21:16"
178833,"QS2002",23,"door_open","2021-02-03 18:22:07"
178835,"QS2002",23,"door_open","2021-02-03 18:22:12"
178836,"QS2002",3,"door_open","2021-02-03 18:22:27"
178839,"QS2002",23,"door_open","2021-02-03 18:22:42"
178842,"QS2002",3,"door_open","2021-02-03 18:23:12"
178843,"QS2002",23,"door_open","2021-02-03 18:23:17"
178846,"QS2002",23,"door_open","2021-02-03 18:23:47"
178849,"QS2002",23,"door_open","2021-02-03 18:24:22"
178852,"QS2002",23,"door_open","2021-02-03 18:24:42"
178855,"QS2002",23,"door_open","2021-02-03 18:25:12"
178858,"QS2002",23,"door_open","2021-02-03 18:25:42"
178861,"QS2002",23,"door_open","2021-02-03 18:26:12"
178864,"QS2002",23,"door_open","2021-02-03 18:26:47"
178867,"QS2002",23,"door_open","2021-02-03 18:27:17"
178870,"QS2002",23,"door_open","2021-02-03 18:28:03"
178874,"QS2002",23,"door_open","2021-02-03 18:28:43"
178877,"QS2002",23,"door_open","2021-02-03 18:29:13"
178884,"QS2002",23,"door_open","2021-02-03 18:30:38"
178886,"QS2002",23,"door_open","2021-02-03 18:30:48"
178889,"QS2002",23,"door_open","2021-02-03 18:31:18"
178892,"QS2002",23,"door_open","2021-02-03 18:31:53"
178895,"QS2002",23,"door_open","2021-02-03 18:32:19"
178897,"QS2002",3,"door_open","2021-02-03 18:32:38"
178898,"QS2002",23,"door_open","2021-02-03 18:32:43"
178900,"QS2002",3,"door_open","2021-02-03 18:32:53"
178902,"QS2002",23,"door_open","2021-02-03 18:33:13"
178904,"QS2002",3,"door_open","2021-02-03 18:33:39"
178905,"QS2002",23,"door_open","2021-02-03 18:33:44"
178907,"QS2002",3,"door_open","2021-02-03 18:33:54"
178909,"QS2002",23,"door_open","2021-02-03 18:34:14"
178911,"QS2002",3,"door_open","2021-02-03 18:34:24"
178913,"QS2002",23,"door_open","2021-02-03 18:34:49"
178914,"QS2002",3,"door_open","2021-02-03 18:34:49"
178917,"QS2002",3,"door_open","2021-02-03 18:35:19"
178918,"QS2002",23,"door_open","2021-02-03 18:35:34"
178921,"QS2002",23,"door_open","2021-02-03 18:35:59"
178924,"QS2002",23,"door_open","2021-02-03 18:36:19"
178927,"QS2002",3,"door_open","2021-02-03 18:36:54"
178928,"QS2002",23,"door_open","2021-02-03 18:36:59"
178930,"QS2002",3,"door_open","2021-02-03 18:37:14"
178932,"QS2002",23,"door_open","2021-02-03 18:37:34"
178934,"QS2002",3,"door_open","2021-02-03 18:37:44"
178935,"QS2002",23,"door_open","2021-02-03 18:37:49"
178938,"QS2002",23,"door_open","2021-02-03 18:38:14"
178939,"QS2002",3,"door_open","2021-02-03 18:38:18"
178942,"QS2002",23,"door_open","2021-02-03 18:38:44"
178945,"QS2002",23,"door_open","2021-02-03 18:39:19"
178947,"QS2002",23,"door_open","2021-02-03 18:39:45"
178951,"QS2002",3,"door_open","2021-02-03 18:40:20"
178953,"QS2002",23,"door_open","2021-02-03 18:40:25"
178954,"QS2002",23,"door_open","2021-02-03 18:40:45"
178957,"QS2002",3,"door_open","2021-02-03 18:41:10"
178958,"QS2002",3,"door_open","2021-02-03 18:41:15"
178960,"QS2002",23,"door_open","2021-02-03 18:41:20"
178963,"QS2002",23,"door_open","2021-02-03 18:41:50"
178965,"QS2002",3,"door_open","2021-02-03 18:42:10"
178966,"QS2002",3,"door_open","2021-02-03 18:42:15"
178968,"QS2002",23,"door_open","2021-02-03 18:42:20"
178972,"QS2002",3,"door_open","2021-02-03 18:42:53"
178973,"QS2002",23,"door_open","2021-02-03 18:43:10"
178974,"QS2002",3,"door_open","2021-02-03 18:43:18"
178977,"QS2002",23,"door_open","2021-02-03 18:43:36"
178979,"QS2002",23,"door_open","2021-02-03 18:43:49"
178983,"QS2002",3,"door_open","2021-02-03 18:44:25"
178984,"QS2002",23,"door_open","2021-02-03 18:44:31"
178985,"QS2002",3,"door_open","2021-02-03 18:44:46"
178986,"QS2002",23,"door_open","2021-02-03 18:44:50"
178990,"QS2002",3,"door_open","2021-02-03 18:45:21"
178992,"QS2002",23,"door_open","2021-02-03 18:45:24"
178993,"QS2002",23,"door_open","2021-02-03 18:45:46"
178994,"QS2002",3,"door_open","2021-02-03 18:45:46"
178999,"QS2002",23,"door_open","2021-02-03 18:46:44"
179001,"QS2002",3,"door_open","2021-02-03 18:46:49"
179003,"QS2002",23,"door_open","2021-02-03 18:47:01"
179004,"QS2002",23,"door_open","2021-02-03 18:47:16"
179006,"QS2002",3,"door_open","2021-02-03 18:47:26"
179009,"QS2002",23,"door_open","2021-02-03 18:47:56"
179011,"QS2002",3,"door_open","2021-02-03 18:48:12"
179012,"QS2002",3,"door_open","2021-02-03 18:48:16"
179014,"QS2002",23,"door_open","2021-02-03 18:48:21"
179018,"QS2002",3,"door_open","2021-02-03 18:48:56"
179019,"QS2002",23,"door_open","2021-02-03 18:49:01"
179020,"QS2002",23,"door_open","2021-02-03 18:49:16"
179022,"QS2002",3,"door_open","2021-02-03 18:49:21"
179024,"QS2002",3,"door_open","2021-02-03 18:49:46"
179027,"QS2002",23,"door_open","2021-02-03 18:49:56"
179028,"QS2002",23,"door_open","2021-02-03 18:50:17"
179031,"QS2002",3,"door_open","2021-02-03 18:50:37"
179032,"QS2002",23,"door_open","2021-02-03 18:50:47"
179035,"QS2002",3,"door_open","2021-02-03 18:50:57"
179036,"QS2002",23,"door_open","2021-02-03 18:51:17"
179039,"QS2002",3,"door_open","2021-02-03 18:51:42"
179040,"QS2002",3,"door_open","2021-02-03 18:51:47"
179043,"QS2002",23,"door_open","2021-02-03 18:52:17"
179046,"QS2002",3,"door_open","2021-02-03 18:52:37"
179049,"QS2002",3,"door_open","2021-02-03 18:52:57"
179050,"QS2002",23,"door_open","2021-02-03 18:53:07"
179051,"QS2002",23,"door_open","2021-02-03 18:53:17"
179054,"QS2002",3,"door_open","2021-02-03 18:53:37"
179055,"QS2002",3,"door_open","2021-02-03 18:53:52"
179057,"QS2002",23,"door_open","2021-02-03 18:53:57"
179058,"QS2002",23,"door_open","2021-02-03 18:54:17"
179062,"QS2002",3,"door_open","2021-02-03 18:55:02"
179063,"QS2002",23,"door_open","2021-02-03 18:55:17"
179064,"QS2002",3,"door_open","2021-02-03 18:55:23"
179067,"QS2002",23,"door_open","2021-02-03 18:55:48"
179068,"QS2002",3,"door_open","2021-02-03 18:55:58"
179071,"QS2002",23,"door_open","2021-02-03 18:56:28"
179074,"QS2002",23,"door_open","2021-02-03 18:56:48"
179077,"QS2002",3,"door_open","2021-02-03 18:57:08"
179078,"QS2002",3,"door_open","2021-02-03 18:57:18"
179081,"QS2002",23,"door_open","2021-02-03 18:57:33"
179082,"QS2002",3,"door_open","2021-02-03 18:57:53"
179083,"QS2002",23,"door_open","2021-02-03 18:57:58"
179086,"QS2002",23,"door_open","2021-02-03 18:58:18"
179089,"QS2002",3,"door_open","2021-02-03 18:58:44"
179090,"QS2002",3,"door_open","2021-02-03 18:58:48"
179091,"QS2002",23,"door_open","2021-02-03 18:58:58"
179094,"QS2002",23,"door_open","2021-02-03 18:59:18"
179095,"QS2002",3,"door_open","2021-02-03 18:59:23"
179100,"QS2002",3,"door_open","2021-02-03 19:00:08"
179101,"QS2002",23,"door_open","2021-02-03 19:00:23"
179104,"QS2002",3,"door_open","2021-02-03 19:00:44"
179105,"QS2002",3,"door_open","2021-02-03 19:00:49"
179108,"QS2002",3,"door_open","2021-02-03 19:01:19"
179109,"QS2002",23,"door_open","2021-02-03 19:01:24"
179112,"QS2002",3,"door_open","2021-02-03 19:01:49"
179115,"QS2002",3,"door_open","2021-02-03 19:02:24"
179120,"QS2002",3,"door_open","2021-02-03 19:03:09"
179123,"QS2002",3,"door_open","2021-02-03 19:03:39"
179124,"QS2002",3,"door_open","2021-02-03 19:03:54"
179129,"QS2002",3,"door_open","2021-02-03 19:04:40"
179130,"QS2002",3,"door_open","2021-02-03 19:04:52"
179133,"QS2002",3,"door_open","2021-02-03 19:05:26"
179136,"QS2002",23,"door_open","2021-02-03 19:05:47"
179139,"QS2002",3,"door_open","2021-02-03 19:06:12"
179142,"QS2002",3,"door_open","2021-02-03 19:06:37"
179143,"QS2002",3,"door_open","2021-02-03 19:06:57"
179146,"QS2002",3,"door_open","2021-02-03 19:07:27"
179149,"QS2002",23,"door_open","2021-02-03 19:08:02"
179152,"QS2002",3,"door_open","2021-02-03 19:08:17"
179153,"QS2002",3,"door_open","2021-02-03 19:08:27"
179156,"QS2002",23,"door_open","2021-02-03 19:09:02"
179159,"QS2002",3,"door_open","2021-02-03 19:09:17"
179162,"QS2002",3,"door_open","2021-02-03 19:09:42"
179163,"QS2002",3,"door_open","2021-02-03 19:09:57"
179166,"QS2002",3,"door_open","2021-02-03 19:10:32"
179201,"QS2002",3,"door_open","2021-02-03 19:19:39"
179240,"QS2002",23,"door_open","2021-02-03 19:28:57"
179241,"QS2002",23,"door_open","2021-02-03 19:29:02"
179254,"QS2002",3,"door_open","2021-02-03 19:32:12"
179259,"QS2002",3,"door_open","2021-02-03 19:33:13"
179265,"QS2002",3,"door_open","2021-02-03 19:34:43"
179287,"QS2002",3,"door_open","2021-02-03 19:40:19"
179296,"QS2002",3,"door_open","2021-02-03 19:42:04"
179504,"QS2002",3,"door_open","2021-02-03 20:35:32"
